pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
36905921,"Protein intake and postprandial hyperglycemia in children and adolescents with type 1 diabetes mellitus, a pilot study.","Dalle, Dalia; Shahmirian, Sarine; Dorman, Jennifer; O'Riordan, MaryAnn; Zimmerman, Teresa N; Wood, Jamie R",2023,Diabetes & metabolic syndrome,Clinical Trial,,,,,"Adult; Male; Female; Humans; Child; Adolescent; Diabetes Mellitus, Type 1; Pilot Projects; Dietary Proteins; Prospective Studies; Hyperglycemia; Blood Glucose; Blood Glucose Self-Monitoring",10.1016/j.dsx.2023.102739
36900956,A Head-to-Head Comparison of Two Algorithms for Adjusting Mealtime Insulin Doses Based on CGM Trend Arrows in Adult Patients with Type 1 Diabetes: Results from an Exploratory Study.,"Parise, Martina; Di Molfetta, Sergio; Graziano, Roberta Teresa; Fiorentino, Raffaella; Cutruzzolà, Antonio; Gnasso, Agostino; Irace, Concetta",2023-02-23,International journal of environmental research and public health,RCT,,,,,"Child; Humans; Adult; Middle Aged; Insulin; Diabetes Mellitus, Type 1; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Hypoglycemic Agents; Algorithms",10.3390/ijerph20053945
36880866,"Hybrid Closed-Loop with Faster Insulin Aspart Compared with Standard Insulin Aspart in Very Young Children with Type 1 Diabetes: A Double-Blind, Multicenter, Randomized, Crossover Study.","Ware, Julia; Allen, Janet M; Boughton, Charlotte K; Cezar, Alina; Hartnell, Sara; Wilinska, Malgorzata E; Thankamony, Ajay; Deakin, Mark; Leyland, Hannah; Phelan, Karen; Thornborough, Keith; Hovorka, Roman",2023,Diabetes technology & therapeutics,RCT,25.0,,,different between interventions (64% ± 9% vs,"Humans; Child; Child, Preschool; Diabetes Mellitus, Type 1; Insulin Aspart; Hypoglycemic Agents; Cross-Over Studies; Blood Glucose; Insulin; Double-Blind Method",10.1089/dia.2023.0042
36877259,Utility and Safety of Backup Insulin Regimens Generated by the Bionic Pancreas: A Randomized Study.,"Mauras, Nelly; Damiano, Edward R; El-Khatib, Firas H; Marak, Martin Chase; Calhoun, Peter; Ruedy, Katrina J; Balliro, Courtney; Li, Zoey; Beck, Roy W; Russell, Steven J",2023,Diabetes technology & therapeutics,RCT,,,,,"Humans; Insulin; Hypoglycemic Agents; Bionics; Blood Glucose; Pancreas, Artificial; Diabetes Mellitus, Type 1; Insulin, Regular, Human; Pancreas; Glucose; Insulin Infusion Systems",10.1089/dia.2022.0461
36864014,Assessing non-adjunctive CGM safety at home and in new markets (ANSHIN).,"Chao, Christy; Andrade, Sarah B; Bergford, Simon; Calhoun, Peter; Welsh, John B; Walker, Tomas C; , ",2023,"Endocrinology, diabetes & metabolism",RCT,,,,,"Adult; Aged; Humans; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Diabetes Mellitus, Type 2; Diabetic Ketoacidosis; Glycated Hemoglobin; Hypoglycemic Agents; Insulin; Insulin, Regular, Human; Prospective Studies",10.1002/edm2.414
36858920,Delayed Eating Schedule Raises Mean Glucose Levels in Young Adult Males: a Randomized Controlled Cross-Over Trial.,"Hatamoto, Yoichi; Tanoue, Yukiya; Yoshimura, Eiichi; Matsumoto, Mai; Hayashi, Takanori; Ogata, Hitomi; Tanaka, Shigeho; Tanaka, Hiroaki; Higaki, Yasuki",2023,The Journal of nutrition,RCT,,,,,Male; Humans; Young Adult; Adolescent; Adult; Cross-Over Studies; Blood Glucose; Meals; Eating,10.1016/j.tjnut.2022.12.024
36827421,Statistical techniques used in analysing simultaneous continuous glucose monitoring and ambulatory electrocardiography in patients with diabetes: A systematic review.,"Charamba, Beatrice; Liew, Aaron; Nadeem, Asma; Newell, John; O'Keeffe, Derek T; O'Brien, Timothy; Wijns, William; Shahzad, Atif; Simpkin, Andrew J",2023,PloS one,Systematic Review,,,,,"Humans; Blood Glucose; Electrocardiography, Ambulatory; Blood Glucose Self-Monitoring; Diabetes Mellitus",10.1371/journal.pone.0269968
36817610,Remote glucose monitoring is feasible for patients and providers using a commercially available population health platform.,"Crossen, Stephanie S; Romero, Crystal C; Lewis, Carrie; Glaser, Nicole S",2023,Frontiers in endocrinology,Clinical Trial,,,,,"Adolescent; Humans; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Glycemic Control; Surveys and Questionnaires",10.3389/fendo.2023.1063290
36809498,"Safety, metabolic and psychological outcomes of Medtronic MiniMed 670G in children, adolescents and young adults: a systematic review.","Mameli, Chiara; Smylie, Giulia Marie; Galati, Alessio; Rapone, Biagio; Cardona-Hernandez, Roque; Zuccotti, Gianvincenzo; Delvecchio, Maurizio",2023,European journal of pediatrics,Systematic Review,,,,"The Medtronic MiniMed™ 670G is safe and well accepted, without any increase in the burden for patients; improves the management of diabetes mellitus in children, adolescents and young adults","Humans; Child; Adolescent; Young Adult; Hypoglycemic Agents; Glycated Hemoglobin; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Insulin; Hypoglycemia",10.1007/s00431-023-04833-4
36788715,Hybrid Closed Loop Using a Do-It-Yourself Artificial Pancreas System in Adults With Type 1 Diabetes.,"Nanayakkara, Natalie; Sharifi, Amin; Burren, David; Elghattis, Yasser; Jayarathna, Dulari K; Cohen, Neale",2024,Journal of diabetes science and technology,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Female; Pancreas, Artificial; Cross-Over Studies; Insulin Infusion Systems; Middle Aged; Male; Adult; Blood Glucose; Insulin; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Glycemic Control",10.1177/19322968231153882
36755913,"Performance of a dual-hormone closed-loop system versus insulin-only closed-loop system in adolescents with type 1 diabetes. A single-blind, randomized, controlled, crossover trial.","Lindkvist, Emilie Bundgaard; Laugesen, Christian; Reenberg, Asbjørn Thode; Ritschel, Tobias Kasper Skov; Svensson, Jannet; Jørgensen, John Bagterp; Nørgaard, Kirsten; Ranjan, Ajenthen G",2023,Frontiers in endocrinology,RCT,,,,,"Adolescent; Humans; Male; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Glucose; Insulin; Single-Blind Method; Female",10.3389/fendo.2023.1073388
36738249,Performance of the Glucose Management Indicator (GMI) in Type 2 Diabetes.,"Fang, Michael; Wang, Dan; Rooney, Mary R; Echouffo-Tcheugui, Justin B; Coresh, Josef; Aurora, R Nisha; Punjabi, Naresh M; Selvin, Elizabeth",2023-04-03,Clinical chemistry,Clinical Trial,,,,,"Female; Humans; Male; Middle Aged; Young Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Glucose; Glycated Hemoglobin; Hypoglycemia; Prospective Studies",10.1093/clinchem/hvac210
36724311,Glycemia Around Exercise in Adults with Type 1 Diabetes Using Automated and Nonautomated Insulin Delivery Pumps: A Switch Pilot Trial.,"McCarthy, Olivia M; Christensen, Merete Bechmann; Kristensen, Kasper Birch; Schmidt, Signe; Ranjan, Ajenthen G; Bain, Stephen C; Bracken, Richard M; Nørgaard, Kirsten",2023,Diabetes technology & therapeutics,Clinical Trial,,,,,"Adult; Humans; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Pilot Projects; Exercise; Hospitalization; Automation",10.1089/dia.2022.0542
36722590,Comparison of glucose control by added liraglutide to only insulin infusion in diabetic patient undergoing cardiac surgery: A preliminary randomized-controlled trial.,"Sindhvananda, Wacharin; Poopuangpairoj, Weerasake; Jaiprasat, Teerarat; Ongcharit, Pachara",2023,Annals of cardiac anaesthesia,RCT,,,,,"Humans; Young Adult; Adult; Middle Aged; Aged; Aged, 80 and over; Blood Glucose; Liraglutide; Insulin; Cardiac Surgical Procedures; Glucose; Diabetes Mellitus",10.4103/aca.aca_214_20
36670050,Effects of intermittently scanned continuous glucose monitoring in adult type 1 diabetes patients with suboptimal glycaemic control: A multi-centre randomized controlled trial.,"Yan, Jinhua; Zhou, Yongwen; Zheng, Xueying; Zheng, Mao; Lu, Jing; Luo, Sihui; Yang, Daizhi; Deng, Hongrong; Xu, Wen; Bi, Yan; Bao, Wei; Weng, Jianping",2023,Diabetes/metabolism research and reviews,RCT,,,,,"Humans; Adult; Diabetes Mellitus, Type 1; Blood Glucose; Blood Glucose Self-Monitoring; Glycated Hemoglobin; Hypoglycemia; Hypoglycemic Agents",10.1002/dmrr.3614
36661362,Professional continuous glucose monitoring in patients with diabetes mellitus: A systematic review and meta-analysis.,"Di Molfetta, Sergio; Caruso, Irene; Cignarelli, Angelo; Natalicchio, Annalisa; Perrini, Sebastio; Laviola, Luigi; Giorgino, Francesco",2023,"Diabetes, obesity & metabolism",Meta-Analysis,,,,,"Humans; Blood Glucose; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Blood Glucose Self-Monitoring; Retrospective Studies; Prospective Studies",10.1111/dom.14981
36631592,"Fully automated closed-loop insulin delivery in adults with type 2 diabetes: an open-label, single-center, randomized crossover trial.","Daly, Aideen B; Boughton, Charlotte K; Nwokolo, Munachiso; Hartnell, Sara; Wilinska, Malgorzata E; Cezar, Alina; Evans, Mark L; Hovorka, Roman",2023,Nature medicine,RCT,,,,,"Male; Humans; Adult; Female; Middle Aged; Aged; Insulin; Blood Glucose; Cross-Over Studies; Hypoglycemic Agents; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Diabetes Mellitus, Type 1; Treatment Outcome; Insulin Infusion Systems; Hypoglycemia",10.1038/s41591-022-02144-z
36629330,Estimation of a Machine Learning-Based Decision Rule to Reduce Hypoglycemia Among Older Adults With Type 1 Diabetes: A Post Hoc Analysis of Continuous Glucose Monitoring in the WISDM Study.,"Kahkoska, Anna R; Shah, Kushal S; Kosorok, Michael R; Miller, Kellee M; Rickels, Michael; Weinstock, Ruth S; Young, Laura A; Pratley, Richard E",2024,Journal of diabetes science and technology,RCT,,,,,"Humans; Diabetes Mellitus, Type 1; Hypoglycemia; Aged; Female; Male; Blood Glucose Self-Monitoring; Machine Learning; Blood Glucose; Hypoglycemic Agents; Middle Aged; Clinical Decision Rules; Aged, 80 and over; Continuous Glucose Monitoring",10.1177/19322968221149040
36615743,Effect of a High Protein Diet at Breakfast on Postprandial Glucose Level at Dinner Time in Healthy Adults.,"Xiao, Keyi; Furutani, Akiko; Sasaki, Hiroyuki; Takahashi, Masaki; Shibata, Shigenobu",2022-12-24,Nutrients,RCT,,,,difference was observed when skipping lunch,"Adult; Female; Humans; Male; Blood Glucose; Blood Glucose Self-Monitoring; Breakfast; Cross-Over Studies; Diabetes Mellitus, Type 2; Diet, High-Protein; Hyperglycemia; Lunch; Meals; Postprandial Period; Double-Blind Method",10.3390/nu15010085
36598841,Simplified Meal Announcement Versus Precise Carbohydrate Counting in Adolescents With Type 1 Diabetes Using the MiniMed 780G Advanced Hybrid Closed Loop System: A Randomized Controlled Trial Comparing Glucose Control.,"Petrovski, Goran; Campbell, Judith; Pasha, Maheen; Day, Emma; Hussain, Khalid; Khalifa, Amel; van den Heuvel, Tim",2023-03-01,Diabetes care,RCT,,,,,"Humans; Adolescent; Child; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Blood Glucose; Glycated Hemoglobin; Insulin; Insulin Infusion Systems; Blood Glucose Self-Monitoring",10.2337/dc22-1692
36597877,Novel Modified Algorithm for High Fat/High Energy Density Meal in Type 1 Diabetes: Less Hypoglycemia.,"Atik Altınok, Yasemin; Demir, Günay; Çetin, Hafize; Özen, Samim; Darcan, Şükran; Gökşen, Damla",2023-05-29,Journal of clinical research in pediatric endocrinology,RCT,,,,,"Adolescent; Child; Humans; Diabetes Mellitus, Type 1; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Hypoglycemia; Insulin; Meals; Algorithms; Hypoglycemic Agents",10.4274/jcrpe.galenos.2022.2022-8-10
36585035,"The Effect of high temperature on the stability of basal insulin in a pen: a randomized controlled, crossover, equivalence trial.","Kongmalai, Tanawan; Orarachin, Patima; Dechates, Bothamai; Chanphibun, Pornnapa; Junnu, Sarawut; Srisawat, Chatchawan; Sriwijitkamol, Apiradee",2022,BMJ open diabetes research & care,RCT,,,,,"Adult; Humans; Diabetes Mellitus, Type 2; Hypoglycemic Agents; Temperature; Insulin, Long-Acting; Blood Glucose Self-Monitoring; Blood Glucose; Glycated Hemoglobin; Insulin; Insulin, Regular, Human",10.1136/bmjdrc-2022-003105
36546594,IMpact of flash glucose Monitoring in pEople with type 2 Diabetes Inadequately controlled with non-insulin Antihyperglycaemic ThErapy (IMMEDIATE): A randomized controlled trial.,"Aronson, Ronnie; Brown, Ruth E; Chu, Lisa; Bajaj, Harpreet S; Khandwala, Hasnain; Abitbol, Alexander; Malakieh, Nadia; Goldenberg, Ronald",2023,"Diabetes, obesity & metabolism",RCT,,,,,"Adult; Humans; Middle Aged; Hypoglycemic Agents; Diabetes Mellitus, Type 2; Blood Glucose; Blood Glucose Self-Monitoring; Glycated Hemoglobin",10.1111/dom.14949
36516054,Multicenter Randomized Trial of Intermittently Scanned Continuous Glucose Monitoring Versus Self-Monitoring of Blood Glucose in Individuals With Type 2 Diabetes and Recent-Onset Acute Myocardial Infarction: Results of the LIBERATES Trial.,"Ajjan, Ramzi A; Heller, Simon R; Everett, Colin C; Vargas-Palacios, Armando; Higham, Ruchi; Sharples, Linda; Gorog, Diana A; Rogers, Alice; Reynolds, Catherine; Fernandez, Catherine; Rodrigues, Pedro; Sathyapalan, Thozhukat; Storey, Robert F; Stocken, Deborah D",2023-02-01,Diabetes care,RCT,,,,,"Male; Humans; Middle Aged; Female; Blood Glucose; Diabetes Mellitus, Type 2; Glycated Hemoglobin; Quality of Life; Diabetes Mellitus, Type 1; Blood Glucose Self-Monitoring; Hypoglycemic Agents",10.2337/dc22-1219
36495162,Within-Person and Between-Sensor Variability in Continuous Glucose Monitoring Metrics.,"Selvin, Elizabeth; Wang, Dan; Rooney, Mary R; Fang, Michael; Echouffo-Tcheugui, Justin B; Zeger, Scott; Sartini, Joseph; Tang, Olive; Coresh, Josef; Nisha Aurora, R; Punjabi, Naresh M",2023-02-01,Clinical chemistry,RCT,,,,,"Adult; Humans; Blood Glucose; Diabetes Mellitus, Type 1; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Insulin",10.1093/clinchem/hvac192
36477885,A Systematic Review Supporting the Endocrine Society Guidelines: Management of Diabetes and High Risk of Hypoglycemia.,"Torres Roldan, Victor D; Urtecho, Meritxell; Nayfeh, Tarek; Firwana, Mohammed; Muthusamy, Kalpana; Hasan, Bashar; Abd-Rabu, Rami; Maraboto, Andrea; Qoubaitary, Amjad; Prokop, Larry; Lieb, David C; McCall, Anthony L; Wang, Zhen; Murad, Mohammad Hassan",2023-02-15,The Journal of clinical endocrinology and metabolism,Meta-Analysis,,,,,"Humans; Diabetes Mellitus, Type 2; Hypoglycemic Agents; Diabetes Mellitus, Type 1; Blood Glucose Self-Monitoring; Quality of Life; Blood Glucose; Hypoglycemia; Insulin; Insulin, Long-Acting",10.1210/clinem/dgac601
36472718,Pure-protein load for children with type 1 diabetes: is any additional insulin needed? A randomized controlled study.,"Dżygało, Katarzyna; Indulska, Kamila; Szypowska, Agnieszka",2023,Acta diabetologica,RCT,,,,,"Adolescent; Child; Humans; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Postprandial Period",10.1007/s00592-022-02012-9
36449375,Fully Closed-Loop Insulin Delivery in Patients Undergoing Pancreatic Surgery.,"Krutkyte, Gabija; Roos, Jonathan; Schuerch, Daniel; Czerlau, Cecilia; Wilinska, Malgorzata E; Wuethrich, Patrick Y; Herzig, David; Hovorka, Roman; Vogt, Andreas P; Gloor, Beat; Bally, Lia",2023,Diabetes technology & therapeutics,RCT,,,,,"Humans; Insulin; Blood Glucose; Hypoglycemic Agents; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Insulin Infusion Systems; Insulin, Regular, Human",10.1089/dia.2022.0400
36413539,Artificial pancreas systems: experiences from concept to commercialisation.,"Rodríguez-Sarmiento, David L; León-Vargas, Fabian; García-Jaramillo, Maira",2022,Expert review of medical devices,Systematic Review,,,,,"Humans; Pancreas, Artificial; Insulin Infusion Systems; Diabetes Mellitus, Type 1; Insulin; Blood Glucose; Blood Glucose Self-Monitoring",10.1080/17434440.2022.2150546
36410370,Glucose profiles of older adults with type 1 diabetes using sensor-augmented pump therapy in Australia: pre-randomisation results from the ORACL study.,"Trawley, Steven; Ward, Glenn M; Vogrin, Sara; Colman, Peter G; Fourlanos, Spiros; Grills, Charlotte A; Lee, Melissa H; MacIsaac, Richard J; Alipoor, Andisheh Mohammad; O'Neal, David N; O'Regan, Niamh A; Sundararajan, Vijaya; McAuley, Sybil A",2022,The lancet. Healthy longevity,Clinical Trial,,,,,"Aged; Female; Humans; Male; Australia; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Glucose; Insulin; Middle Aged",10.1016/S2666-7568(22)00266-5
36331522,Low-Dose Empagliflozin as Adjunct to Hybrid Closed-Loop Insulin Therapy in Adults With Suboptimally Controlled Type 1 Diabetes: A Randomized Crossover Controlled Trial.,"Pasqua, Melissa-Rosina; Jafar, Adnan; Kobayati, Alessandra; Tsoukas, Michael A; Haidar, Ahmad",2023-01-01,Diabetes care,RCT,,,,,"Adult; Male; Humans; Young Adult; Middle Aged; Female; Diabetes Mellitus, Type 1; Insulin; Hypoglycemic Agents; Blood Glucose; Glycated Hemoglobin; Treatment Outcome; Insulin Infusion Systems; Insulin, Regular, Human; Double-Blind Method",10.2337/dc22-0490
36326260,An Investigation Into Local Infusion Site Pain After Infusion of Ultra Rapid Lispro Excipients Across Sites and Depths.,"Ignaut, Debra; Fukuda, Tsuyoshi; Bandi, Ramanjineyulu; Ermer, Marcel; Stoffel, Marc S; Zijlstra, Eric; Paavola, Chad",2024,Journal of diabetes science and technology,RCT,,,,,"Humans; Adult; Male; Female; Cross-Over Studies; Insulin Lispro; Middle Aged; Diabetes Mellitus, Type 1; Pain Measurement; Excipients; Hypoglycemic Agents; Infusions, Subcutaneous; Pain; Insulin Infusion Systems",10.1177/19322968221135217
36285573,Insulin delivery patterns required to maintain postprandial euglycemia in type 1 diabetes following consumption of traditional Egyptian Ramadan Iftar meal using insulin pump therapy: A randomized crossover trial.,"Elbarbary, Nancy Samir; Elhenawy, Yasmine Ibrahim; Ali, Ali Rezq Reyd; Smart, Carmel E",2022,Pediatric diabetes,RCT,,,,,"Adolescent; Humans; Insulin; Diabetes Mellitus, Type 1; Hypoglycemic Agents; Blood Glucose; Cross-Over Studies; Egypt; Glucose; Insulin Infusion Systems; Postprandial Period; Meals",10.1111/pedi.13439
